Year,Country,CO2_emissions_per_capita
1993,Solomon Islands,0.530189896
1993,IDA total,0.478532675
1993,Pre-demographic dividend,0.501594315
1993,Ghana,0.198053537
1993,Bangladesh,0.113909624
1993,Djibouti,0.549713502
1993,Sudan,0.141602587
1993,Zambia,0.291111264
1993,Nepal,0.068814146
1993,Cote d'Ivoire,0.223032003
1993,IDA only,0.201437618
1993,Kenya,0.224209954
1993,Cameroon,0.517720218
1993,Least developed countries: UN classification,0.122899658
1993,"Yemen, Rep.",0.595566317
1993,Comoros,0.155808311
1993,Haiti,0.093825177
1993,Mali,0.050620804
1993,Togo,0.156364636
1993,Liberia,0.21247523
1993,Heavily indebted poor countries (HIPC),0.149624037
1993,Guinea,0.156585939
1993,"Gambia, The",0.197952418
1993,Low income,0.502226511
1993,Eritrea,0.281421994
1993,Mozambique,0.089764421
1993,Burkina Faso,0.064904659
1993,Tanzania,0.068490194
1993,Afghanistan,0.085985605
1993,Guinea-Bissau,0.182093326
1993,Ethiopia,0.036400784
1993,Uganda,0.042761817
1993,Sierra Leone,0.106260965
1993,Madagascar,0.078892544
1993,Niger,0.06771782
1993,Rwanda,0.076631313
1993,Malawi,0.090625092
1993,Central African Republic,0.052525353
1993,Chad,0.062462627
1993,Burundi,0.036219049
1993,Somalia,0.087481123
1993,"Congo, Dem. Rep.",0.036840635
1994,Qatar,32.04850072
1994,United Arab Emirates,29.76407103
1994,Bahrain,24.32722575
1994,Brunei Darussalam,14.3028896
1994,Canada,15.1313782
1994,Australia,15.60739289
1994,Luxembourg,26.90326984
1994,North America,18.87301504
1994,Saudi Arabia,12.01187517
1994,United States,19.28061081
1994,Oman,6.427991599
1994,Trinidad and Tobago,10.41994291
1994,Turkmenistan,7.987645516
1994,"Korea, Rep.",7.912585453
1994,Estonia,12.22552399
1994,Kazakhstan,12.14312161
1994,Russian Federation,10.8678168
1994,Czech Republic,12.06841342
1994,OECD members,10.20200824
1994,Libya,7.396694989
1994,Netherlands,10.23348227
1994,Japan,9.290290626
1994,Germany,10.75427021
1994,Singapore,11.47687894
1994,Poland,8.814909778
1994,Belgium,11.35869013
1994,Finland,11.77792413
1994,"Iran, Islamic Rep.",4.310569057
1994,Ireland,9.166145367
1994,Malaysia,3.854334585
1994,South Africa,6.21264227
1994,China,2.31902906
1994,Austria,7.34490087
1994,Europe & Central Asia (IDA & IBRD),7.502862896
1994,Europe & Central Asia (excluding high income),7.425532732
1994,Norway,7.764123753
1994,Israel,8.031116873
1994,Bosnia and Herzegovina,0.802738048
1994,Slovenia,6.841110803
1994,Mongolia,4.525373003
1994,Europe & Central Asia,7.823039814
1994,Central Europe and the Baltics,7.306747437
1994,New Zealand,6.70718232
1994,Nauru,10.48018293
1994,Serbia,5.124996784
1994,Late-demographic dividend,3.206892562
1994,Euro area,7.930731514
1994,European Union,7.84294042
1994,Seychelles,2.829997979
1994,Other small states,4.244723626
1994,East Asia & Pacific,2.855636497
1994,Belarus,6.323457514
1994,Upper middle income,3.225123439
1994,Iceland,7.856522605
1994,Greece,7.583999957
1994,Cyprus,7.083946559
1994,Slovak Republic,7.799741542
1994,Andorra,6.541578914
1994,"Bahamas, The",7.395350355
1994,Small states,4.139945261
1994,Bulgaria,6.338535346
1994,East Asia & Pacific (IDA & IBRD),1.954968488
1994,Denmark,12.13749813
1994,East Asia & Pacific (excluding high income),1.982260191
1994,Middle East & North Africa,3.873130335
1994,Spain,5.776615746
1994,Antigua and Barbuda,3.720182735
1994,United Kingdom,9.252278701
1994,Italy,6.901240953
1994,Equatorial Guinea,2.066378765
1994,Caribbean small states,4.725940419
1994,Turkey,2.674057416
1994,St. Kitts and Nevis,3.604209717
1994,Iraq,5.104059767
1994,Portugal,4.734012075
1994,"Venezuela, RB",5.137708804
1994,Hungary,5.586195195
1994,Chile,2.497468296
1994,France,5.806442913
1994,World,3.732384777
1994,Arab World,3.166690293
1994,Switzerland,6.089683784
1994,IBRD only,2.427471579
1994,Barbados,3.888362471
1994,Ukraine,8.005754853
1994,Lithuania,4.049608109
1994,Croatia,3.187859736
1994,Lebanon,3.31143438
1994,Argentina,3.308173561
1994,Latvia,4.054361771
1994,Middle East & North Africa (IDA & IBRD),2.695523297
1994,Romania,5.063305396
1994,Middle East & North Africa (excluding high income),2.687925913
1994,Mexico,3.615716848
1994,Thailand,2.313704692
1994,Maldives,0.804563484
1994,Middle income,2.095971685
1994,Liechtenstein,6.575702778
1994,Botswana,2.147746853
1994,Suriname,4.688588114
1994,Algeria,2.535995092
1994,North Macedonia,4.334633723
1994,Sweden,6.661165994
1994,IDA & IBRD total,2.032083035
1994,Uzbekistan,4.789292577
1994,Low & middle income,1.980172906
1994,Mauritius,1.356881365
1994,Marshall Islands,1.792328833
1994,Azerbaijan,6.262998552
1994,Malta,6.69695862
1994,Moldova,4.770134505
1994,Guyana,1.857962092
1994,Jamaica,3.339920177
1994,Vietnam,0.363198329
1994,Grenada,1.610549097
1994,Lao PDR,0.133028227
1994,Latin America & Caribbean,2.160540248
1994,Latin America & Caribbean (IDA & IBRD),2.143355181
1994,Tunisia,1.856618639
1994,St. Vincent and the Grenadines,1.295588521
1994,Georgia,2.158775007
1994,Latin America & Caribbean (excluding high income),2.111063468
1994,Dominica,1.126062722
1994,"Egypt, Arab Rep.",1.414663436
1994,Jordan,2.945339799
1994,Panama,1.505150483
1994,Dominican Republic,1.44982103
1994,Ecuador,1.519450528
1994,Early-demographic dividend,1.380458736
1994,Cuba,1.993825507
1994,Indonesia,1.015535177
1994,Gabon,4.199566423
1994,Fiji,0.979614868
1994,St. Lucia,1.929969672
1994,Brazil,1.396952923
1994,Bolivia,1.210693963
1994,Albania,0.667178794
1994,Uruguay,1.333896048
1994,Armenia,0.83443373
1994,Morocco,1.058136454
1994,Tonga,0.940055777
1994,Bhutan,0.357206644
1994,India,0.727526089
1994,Belize,2.231268501
1994,Kyrgyz Republic,1.450687692
1994,Lower middle income,1.023894441
1994,Peru,0.937470979
1994,Costa Rica,1.402208667
1994,Syrian Arab Republic,2.285225045
1994,Samoa,0.711368258
1994,Colombia,1.578065234
1994,"Micronesia, Fed. Sts.",1.037442233
1994,Pacific island small states,0.970853435
1994,South Asia,0.636840582
1994,South Asia (IDA & IBRD),0.636840582
1994,Philippines,0.755344104
1994,Lesotho,0.848858581
1994,Paraguay,0.715801818
1994,Cabo Verde,0.292235308
1994,Guatemala,0.540970172
1994,El Salvador,0.801881941
1994,Honduras,0.589298661
1994,Sri Lanka,0.318881886
1994,Eswatini,1.145851467
1994,Fragile and conflict affected situations,1.000141132
1994,IDA blend,0.967690372
1994,Mauritania,0.421188905
1994,Angola,0.495417829
1994,Tuvalu,1.080030241
1994,Papua New Guinea,0.404685348
1994,Zimbabwe,1.417186242
1994,Nicaragua,0.554945043
1994,Tajikistan,0.533528761
1994,Sub-Saharan Africa,0.746739369
1994,Sub-Saharan Africa (IDA & IBRD),0.746739369
1994,Sub-Saharan Africa (excluding high income),0.746469507
1994,"Korea, Dem. People's Rep.",4.113452886
1994,Kiribati,0.391297543
1994,Benin,0.070000866
1994,Cambodia,0.142470838
1994,Nigeria,0.764813082
1994,Sao Tome and Principe,0.386321141
1994,Senegal,0.308471769
1994,Vanuatu,0.365568337
1994,"Congo, Rep.",1.056092571
1994,Myanmar,0.130234082
1994,Solomon Islands,0.543987082
1994,IDA total,0.457282717
1994,Pre-demographic dividend,0.506111864
1994,Ghana,0.208916042
1994,Bangladesh,0.120101811
1994,Djibouti,0.530236325
1994,Sudan,0.199670372
1994,Zambia,0.241269619
1994,Nepal,0.082696086
1994,Cote d'Ivoire,0.224965523
1994,IDA only,0.197282975
1994,Kenya,0.217806655
1994,Cameroon,0.550979678
1994,Least developed countries: UN classification,0.126195581
1994,"Yemen, Rep.",0.59310583
1994,Comoros,0.15142338
1994,Haiti,0.024992377
1994,Mali,0.050348729
1994,Togo,0.220840821
1994,Liberia,0.211428091
1994,Heavily indebted poor countries (HIPC),0.155793186
1994,Guinea,0.158167092
1994,"Gambia, The",0.191917706
1994,Low income,0.473298334
1994,Eritrea,0.329060654
1994,Mozambique,0.073588194
1994,Burkina Faso,0.063158427
1994,Tanzania,0.066336376
1994,Afghanistan,0.076131454
1994,Guinea-Bissau,0.168800904
1994,Ethiopia,0.040956131
1994,Uganda,0.036880718
1994,Sierra Leone,0.111374595
1994,Madagascar,0.09260291
1994,Niger,0.063261345
1994,Rwanda,0.077489959
1994,Malawi,0.093374562
1994,Central African Republic,0.051036406
1994,Chad,0.061937247
1994,Burundi,0.035599471
1994,Somalia,0.085451629
1994,"Congo, Dem. Rep.",0.031798893
1995,Qatar,33.14850413
1995,United Arab Emirates,30.07744196
1995,Bahrain,24.01995395
1995,Brunei Darussalam,15.1458036
1995,Canada,15.340087
1995,Australia,15.99214254
1995,Luxembourg,21.24197002
1995,North America,18.87027184
1995,Saudi Arabia,11.93210503
1995,United States,19.25393761
1995,Oman,7.077182574
1995,Trinidad and Tobago,10.49274438
1995,Turkmenistan,7.944691827
1995,"Korea, Rep.",8.522610532
1995,Estonia,11.29724063
1995,Kazakhstan,10.90524469
1995,Russian Federation,10.54686908
1995,Czech Republic,12.12132597
1995,OECD members,10.25537813
1995,Libya,7.57558
1995,Netherlands,10.63069644
1995,Japan,9.347025631
1995,Germany,10.68940786
1995,Singapore,11.03133319
1995,Poland,8.80943173
1995,Belgium,11.30237113
1995,Finland,10.98126587
1995,"Iran, Islamic Rep.",4.433401953
1995,Ireland,9.288300593
1995,Malaysia,4.094183
1995,South Africa,6.375893519
1995,China,2.560366185
1995,Austria,7.697264741
1995,Europe & Central Asia (IDA & IBRD),7.299353289
1995,Europe & Central Asia (excluding high income),7.197760861
1995,Norway,7.593164225
1995,Israel,8.434625789
1995,Bosnia and Herzegovina,0.880114096
1995,Slovenia,7.271824519
1995,Mongolia,4.473422085
1995,Europe & Central Asia,7.750880182
1995,Central Europe and the Baltics,7.365817629
1995,New Zealand,6.636903142
1995,Nauru,10.35196687
1995,Serbia,5.945951121
1995,Late-demographic dividend,3.332275912
1995,Euro area,8.065635337
1995,European Union,7.953597625
1995,Seychelles,2.655901413
1995,Other small states,4.165870211
1995,East Asia & Pacific,3.056186324
1995,Belarus,5.643515794
1995,Upper middle income,3.342607084
1995,Iceland,7.477530022
1995,Greece,7.843097899
1995,Cyprus,6.78052493
1995,Slovak Republic,7.901903749
1995,Andorra,6.733479486
1995,"Bahamas, The",7.423825483
1995,Small states,4.103557098
1995,Bulgaria,6.506015239
1995,East Asia & Pacific (IDA & IBRD),2.159148071
1995,Denmark,11.44959475
1995,East Asia & Pacific (excluding high income),2.180070302
1995,Middle East & North Africa,3.899990097
1995,Spain,6.056280767
1995,Antigua and Barbuda,3.931733458
1995,United Kingdom,9.036517846
1995,Italy,7.32562417
1995,Equatorial Guinea,2.01301211
1995,Caribbean small states,4.806403358
1995,Turkey,2.876905529
1995,St. Kitts and Nevis,3.564892934
1995,Iraq,4.769386514
1995,Portugal,5.055766027
1995,"Venezuela, RB",5.332157043
1995,Hungary,5.56009242
1995,Chile,2.659784558
1995,France,5.916505458
1995,World,3.781982439
1995,Arab World,3.161191366
1995,Switzerland,6.169852459
1995,IBRD only,2.507570762
1995,Barbados,4.023237014
1995,Ukraine,7.750500846
1995,Lithuania,3.786060574
1995,Croatia,3.333311688
1995,Lebanon,3.769436333
1995,Argentina,3.267757293
1995,Latvia,3.621648768
1995,Middle East & North Africa (IDA & IBRD),2.73253743
1995,Romania,5.322190223
1995,Middle East & North Africa (excluding high income),2.724212043
1995,Mexico,3.343977725
1995,Thailand,2.602439877
1995,Maldives,1.023042055
1995,Middle income,2.16173617
1995,Liechtenstein,6.475845098
1995,Botswana,2.171289562
1995,Suriname,4.662205132
1995,Algeria,2.540181463
1995,North Macedonia,4.321170356
1995,Sweden,6.596850845
1995,IDA & IBRD total,2.090937187
1995,Uzbekistan,4.219003731
1995,Low & middle income,2.038437368
1995,Mauritius,1.380899224
1995,Marshall Islands,1.783803068
1995,Azerbaijan,5.95575797
1995,Malta,6.305988835
1995,Moldova,4.112038484
1995,Guyana,2.009725495
1995,Jamaica,3.425813187
1995,Vietnam,0.404749873
1995,Grenada,1.695151866
1995,Lao PDR,0.13824475
1995,Latin America & Caribbean,2.17424546
1995,Latin America & Caribbean (IDA & IBRD),2.154097108
1995,Tunisia,1.867315405
1995,St. Vincent and the Grenadines,1.388336125
1995,Georgia,1.756223321
1995,Latin America & Caribbean (excluding high income),2.119125725
1995,Dominica,1.40637086
1995,"Egypt, Arab Rep.",1.473833913
1995,Jordan,2.96371067
1995,Panama,1.591434287
1995,Dominican Republic,1.515492748
1995,Ecuador,1.726725973
1995,Early-demographic dividend,1.417349407
1995,Cuba,2.119716987
1995,Indonesia,1.131545133
1995,Gabon,4.249039818
1995,Fiji,0.980103891
1995,St. Lucia,2.110695781
1995,Brazil,1.490557743
1995,Bolivia,1.091529183
1995,Albania,0.611710204
1995,Uruguay,1.454590567
1995,Armenia,1.090960291
1995,Morocco,1.081711646
1995,Tonga,1.041970575
1995,Bhutan,0.430204871
1995,India,0.768837675
1995,Belize,2.222630241
1995,Kyrgyz Republic,1.008683449
1995,Lower middle income,1.049804633
1995,Peru,1.04530328
1995,Costa Rica,1.35664009
1995,Syrian Arab Republic,2.34847312
1995,Samoa,0.705674802
1995,Colombia,1.621572438
1995,"Micronesia, Fed. Sts.",1.115915748
1995,Pacific island small states,0.982801516
1995,South Asia,0.673619397
1995,South Asia (IDA & IBRD),0.673619397
1995,Philippines,0.885588716
1995,Lesotho,0.847994151
1995,Paraguay,0.791318441
1995,Cabo Verde,0.310649049
1995,Guatemala,0.617296792
1995,El Salvador,0.881213488
1995,Honduras,0.679627466
1995,Sri Lanka,0.319027927
1995,Eswatini,1.078939532
1995,Fragile and conflict affected situations,1.001986953
1995,IDA blend,0.932491701
1995,Mauritania,0.432221228
1995,Angola,0.773025567
1995,Tuvalu,1.075500108
1995,Papua New Guinea,0.410637002
1995,Zimbabwe,1.35661892
1995,Nicaragua,0.569624811
1995,Tajikistan,0.435400602
1995,Sub-Saharan Africa,0.761195014
1995,Sub-Saharan Africa (IDA & IBRD),0.761195014
1995,Sub-Saharan Africa (excluding high income),0.760953098
1995,"Korea, Dem. People's Rep.",3.815701001
1995,Kiribati,0.386020897
1995,Benin,0.077892803
1995,Cambodia,0.141702276
1995,Nigeria,0.755361321
1995,Sao Tome and Principe,0.379711268
1995,Senegal,0.317600779
1995,Vanuatu,0.416267743
1995,"Congo, Rep.",1.082166342
1995,Myanmar,0.158080806
1995,Solomon Islands,0.556675091
1995,IDA total,0.451438024
1995,Pre-demographic dividend,0.498837434
1995,Ghana,0.218054975
1995,Bangladesh,0.1437007
1995,Djibouti,0.523489613
1995,Sudan,0.185517661
1995,Zambia,0.234153214
1995,Nepal,0.08759703
1995,Cote d'Ivoire,0.229581361
1995,IDA only,0.206584394
1995,Kenya,0.229398295
1995,Cameroon,0.522794733
1995,Least developed countries: UN classification,0.144552428
1995,"Yemen, Rep.",0.661824774
1995,Comoros,0.168281468
1995,Haiti,0.11621137
1995,Mali,0.049031574
1995,Togo,0.231881699
1995,Liberia,0.205413426
1995,Heavily indebted poor countries (HIPC),0.157987394
1995,Guinea,0.159567934
1995,"Gambia, The",0.194935747
1995,Low income,0.454583381
1995,Eritrea,0.362939026
1995,Mozambique,0.075565399
1995,Burkina Faso,0.063429892
1995,Tanzania,0.092076907
1995,Afghanistan,0.069020116
1995,Guinea-Bissau,0.165312026
1995,Ethiopia,0.045049857
1995,Uganda,0.047028492
1995,Sierra Leone,0.058086136
1995,Madagascar,0.101666718
1995,Niger,0.059007687
1995,Rwanda,0.077101134
1995,Malawi,0.092438172
1995,Central African Republic,0.049648396
1995,Chad,0.062766051
1995,Burundi,0.036746014
1995,Somalia,0.078754378
1995,"Congo, Dem. Rep.",0.029824728
1996,Qatar,34.27547839
1996,United Arab Emirates,29.85678902
1996,Bahrain,24.48756699
1996,Brunei Darussalam,15.46188694
1996,Canada,15.64189767
1996,Australia,16.36120365
1996,Luxembourg,21.14792685
1996,North America,19.22245718
1996,Saudi Arabia,12.29861988
1996,United States,19.61109008
1996,Oman,7.073071716
1996,Trinidad and Tobago,10.57614546
1996,Turkmenistan,6.925044614
1996,"Korea, Rep.",8.981501705
1996,Estonia,12.15744062
1996,Kazakhstan,9.622404398
1996,Russian Federation,10.35622748
1996,Czech Republic,12.28667367
1996,OECD members,10.50156927
1996,Libya,7.823400824
1996,Netherlands,11.19861063
1996,Japan,9.432715475
1996,Germany,11.02059284
1996,Singapore,10.8589524
1996,Poland,9.199373349
1996,Belgium,11.76078263
1996,Finland,12.20979777
1996,"Iran, Islamic Rep.",4.498601242
1996,Ireland,9.616468408
1996,Malaysia,4.553798411
1996,South Africa,6.486114311
1996,China,2.517251858
1996,Austria,8.154273323
1996,Europe & Central Asia (IDA & IBRD),7.129268871
1996,Europe & Central Asia (excluding high income),6.96913735
1996,Norway,7.771602087
1996,Israel,8.56113844
1996,Bosnia and Herzegovina,1.113053568
1996,Slovenia,7.688718051
1996,Mongolia,3.751234044
1996,Europe & Central Asia,7.773038095
1996,Central Europe and the Baltics,7.596542118
1996,New Zealand,6.832797428
1996,Nauru,9.365926758
1996,Serbia,6.916700557
1996,Late-demographic dividend,3.303387564
1996,Euro area,8.224544715
1996,European Union,8.168834954
1996,Seychelles,3.140662418
1996,Other small states,4.293308639
1996,East Asia & Pacific,3.059596868
1996,Belarus,5.755905512
1996,Upper middle income,3.337436885
1996,Iceland,8.441297654
1996,Greece,7.801070809
1996,Cyprus,7.052686776
1996,Slovak Republic,7.84797448
1996,Andorra,6.99159455
1996,"Bahamas, The",6.937108247
1996,Small states,4.198389766
1996,Bulgaria,6.583898792
1996,East Asia & Pacific (IDA & IBRD),2.151039192
1996,Denmark,13.927222
1996,East Asia & Pacific (excluding high income),2.166093446
1996,Middle East & North Africa,3.949270053
1996,Spain,5.7683844
1996,Antigua and Barbuda,3.98996808
1996,United Kingdom,9.363736624
1996,Italy,7.248469279
1996,Equatorial Guinea,2.927241569
1996,Caribbean small states,4.828409814
1996,Turkey,3.120830864
1996,St. Kitts and Nevis,3.531738557
1996,Iraq,4.725961363
1996,Portugal,4.843031237
1996,"Venezuela, RB",5.835434754
1996,Hungary,5.669542299
1996,Chile,3.020421711
1996,France,6.15800738
1996,World,3.806694025
1996,Arab World,3.196048494
1996,Switzerland,6.223265482
1996,IBRD only,2.500680574
1996,Barbados,4.006785322
1996,Ukraine,6.778787962
1996,Lithuania,3.951007507
1996,Croatia,3.366178073
1996,Lebanon,3.910639126
